state,avg_age
ALASKA,55
AMERICAN SAMOA,46
ARKANSAS,55
CALIFORNIA,49
COLORADO,42
CONNECTICUT,51
DISTRICT OF COLUMBIA,53
FEDERATED STATES OF MICRONESIA,30
FLORIDA,60
GEORGIA,44
GUAM,62
HAWAII,66
IDAHO,35
INDIANA,51
KANSAS,66
KENTUCKY,62
LOUISIANA,62
MAINE,46
MARYLAND,53
MASSACHUSETTS,48
MINNESOTA,42
MISSISSIPPI,47
MISSOURI,54
MONTANA,59
NEVADA,52
NEW HAMPSHIRE,54
NEW JERSEY,31
NEW MEXICO,43
NEW YORK,61
NORTH CAROLINA,49
NORTH DAKOTA,63
NORTHERN MARIANA ISLANDS,58
OKLAHOMA,47
PALAU,42
PENNSYLVANIA,55
RHODE ISLAND,66
SOUTH DAKOTA,51
TENNESSEE,63
TEXAS,55
undefined,39
UTAH,47
VERMONT,39
VIRGIN ISLANDS,53
VIRGINIA,39
WASHINGTON,44
WEST VIRGINIA,38
WISCONSIN,63
